,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Consumer Price Index (CPI), 2019 As Base Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 23/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,All Items (Index),All Items -> Food (Index),All Items -> Food Excl Food Serving Services (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Rice (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Flour (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Bread (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Noodles & Pasta (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Biscuits & Cookies (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Cakes & Pastries (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Other Cereals (Index),All Items -> Food Excl Food Serving Services -> Meat (Index),"All Items -> Food Excl Food Serving Services -> Meat -> Pork, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Beef, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Mutton, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Poultry, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Meat, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Meat -> Meat Preparations (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood (Index),"All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Other Seafood (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Seafood Preparations (Index),"All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Formula Milk Powder (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Other Milk & Dairy Products (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Eggs (Index)",All Items -> Food Excl Food Serving Services -> Oils & Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Butter & Other Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Cooking Oils (Index),All Items -> Food Excl Food Serving Services -> Fruits (Index),"All Items -> Food Excl Food Serving Services -> Fruits -> Tropical Fruits, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Fruits -> Citrus, Berries & Other Fruits, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Fruits -> Preserved Fruits & Nuts (Index),All Items -> Food Excl Food Serving Services -> Vegetables (Index),"All Items -> Food Excl Food Serving Services -> Vegetables -> Leafy Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Fruit Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Root Vegetables, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Vegetables -> Other Vegetables & Preparations (Index),"All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Confectionery & Ice-Cream (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar Preserves & Spread (Index)",All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Coffee & Tea (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Soft Drinks (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Other Beverages (Index),All Items -> Food Excl Food Serving Services -> Other Food (Index),All Items -> Food Serving Services (Index),All Items -> Food Serving Services -> Restaurant Food (Index),All Items -> Food Serving Services -> Fast Food (Index),All Items -> Food Serving Services -> Hawker Food (Index),All Items -> Food Serving Services -> Hawker Food -> Hawker Centres (Index),All Items -> Food Serving Services -> Hawker Food -> Food Courts & Coffee Shops (Index),All Items -> Food Serving Services -> Catered Food (Index),All Items -> Clothing & Footwear (Index),All Items -> Clothing & Footwear -> Clothing (Index),"All Items -> Clothing & Footwear -> Clothing -> Men's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Women's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Children's Clothing (Index)",All Items -> Clothing & Footwear -> Other Articles & Related Services (Index),All Items -> Clothing & Footwear -> Footwear (Index),"All Items -> Clothing & Footwear -> Footwear -> Men's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Women's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Children's Footwear (Index)",All Items -> Housing & Utilities (Index),All Items -> Housing & Utilities -> Accommodation (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Water Supply (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Refuse Collection (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Electricity (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Gas (Index),All Items -> Household Durables & Services (Index),All Items -> Household Durables & Services -> Household Durables (Index),All Items -> Household Durables & Services -> Household Durables -> Furniture (Index),All Items -> Household Durables & Services -> Household Durables -> Furnishings (Index),All Items -> Household Durables & Services -> Household Durables -> Other Household Textiles (Index),All Items -> Household Durables & Services -> Household Durables -> Household Appliances (Index),All Items -> Household Durables & Services -> Household Durables -> Utensils & Others (Index),All Items -> Household Durables & Services -> Household Services & Supplies (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Non-Durable Household Goods (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Domestic & Household Services (Index),All Items -> Health Care (Index),All Items -> Health Care -> Medicines & Health Products (Index),All Items -> Health Care -> Medicines & Health Products -> Medicines & Vitamins (Index),All Items -> Health Care -> Medicines & Health Products -> Medical Products (Index),All Items -> Health Care -> Outpatient Services (Index),All Items -> Health Care -> Outpatient Services -> Fees At Polyclinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At General Practitioners (GP) Clinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At Specialist Outpatient Clinics (Index),All Items -> Health Care -> Outpatient Services -> Dental Services (Index),All Items -> Health Care -> Outpatient Services -> Paramedical Services (Index),All Items -> Health Care -> Hospital Services (Index),All Items -> Health Care -> Health Insurance (Index),All Items -> Transport (Index),All Items -> Transport -> Private Transport (Index),All Items -> Transport -> Private Transport -> Cars (Index),All Items -> Transport -> Private Transport -> Motorcycles (Index),All Items -> Transport -> Private Transport -> Petrol (Index),All Items -> Transport -> Private Transport -> Other Private Transport (Index),All Items -> Transport -> Public Transport (Index),All Items -> Transport -> Public Transport -> Bus & Train Fares (Index),All Items -> Transport -> Public Transport -> Point-To-Point Transport Services (Index),All Items -> Transport -> Public Transport -> Other Public Transport (Index),All Items -> Transport -> Other Transport Services (Index),All Items -> Transport -> Other Transport Services -> Air Fares (Index),All Items -> Transport -> Other Transport Services -> Other Transport (Index),All Items -> Communication (Index),All Items -> Communication -> Postage & Courier Services (Index),All Items -> Communication -> Telecommunication Equipment (Index),All Items -> Communication -> Telecommunication Services (Index),All Items -> Recreation & Culture (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Information Processing Equipment (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Audio-Visual Equipment & Others (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Games & Toys (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Pets & Related Products (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Other Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Sport Services & Other Fees (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Cinema Tickets (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Charges To Places Of Interest (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Other Recreational & Cultural Services (Index),"All Items -> Recreation & Culture -> Newspapers, Books & Stationery (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Newspapers & Magazines (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Books & Stationery (Index)",All Items -> Recreation & Culture -> Holiday Expenses (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Package Tours (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Hotels & Other Expenses (Index),All Items -> Education (Index),All Items -> Education -> Tuition & Other Fees (Index),All Items -> Education -> Tuition & Other Fees -> Primary Education (Index),All Items -> Education -> Tuition & Other Fees -> Secondary Education (Index),"All Items -> Education -> Tuition & Other Fees -> Other General, Vocational & Higher Education (Index)",All Items -> Education -> Tuition & Other Fees -> Enrichment & Supplementary Courses (Index),All Items -> Education -> Textbooks & Study Guides (Index),All Items -> Miscellaneous Goods & Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Hairdressing (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Personal Grooming Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Other Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Spirits & Wine (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Beer (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Cigarettes (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Jewellery & Watches (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Other Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Social Services (Index),All Items -> Miscellaneous Goods & Services -> Other Miscellaneous Services (Index),All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index),All Items Less Accommodation (Index)
  2012 3Q,96.7,87.7,88.4,91.1,na,na,na,na,na,na,na,94.2,na,na,na,na,na,na,84.1,na,na,na,na,86.1,na,na,na,98.5,na,na,79.5,na,na,na,86.4,na,na,na,na,95.2,na,na,na,94.6,na,na,na,90,87.4,86.5,89.3,87.7,na,na,90.1,99.8,101.4,na,na,na,97.5,95,na,na,na,111.2,111.6,107.6,na,na,na,na,90.4,100,na,na,na,na,na,86.2,na,na,88.4,98,na,na,91.1,na,na,na,na,na,80.2,89,101.4,102.5,na,na,na,na,96.6,na,na,na,98.8,na,na,103.3,91.9,119.6,102.6,92.9,104.2,na,na,na,na,na,90.4,na,na,na,na,92.3,na,na,90.7,na,na,80.8,80.5,na,na,na,na,96.3,95.5,99.9,na,na,na,87.8,na,na,na,99.1,na,na,na,na,93.4,93.1
  2012 2Q,95.9,87.3,87.9,91.3,na,na,na,na,na,na,na,94,na,na,na,na,na,na,82.6,na,na,na,na,85.1,na,na,na,98.8,na,na,79.5,na,na,na,85.5,na,na,na,na,95.2,na,na,na,93.9,na,na,na,89.6,87,86,89.2,87.4,na,na,89.7,98,99.3,na,na,na,93.7,94.3,na,na,na,110,109.8,109.4,na,na,na,na,89.7,100,na,na,na,na,na,85.3,na,na,87.4,96.1,na,na,90.3,na,na,na,na,na,78.9,89,99.5,100.1,na,na,na,na,96.6,na,na,na,98.7,na,na,103.1,91.9,116.4,102.6,93.2,104,na,na,na,na,na,90.3,na,na,na,na,92.2,na,na,91.3,na,na,80.4,80.1,na,na,na,na,96,94.9,99.5,na,na,na,87.9,na,na,na,98.7,na,na,na,na,92.7,92.4
  2012 1Q,94.8,87.3,88.3,90.9,na,na,na,na,na,na,na,94.2,na,na,na,na,na,na,85,na,na,na,na,84.9,na,na,na,98.4,na,na,79.4,na,na,na,86.7,na,na,na,na,95,na,na,na,93.9,na,na,na,88.6,86.8,85.5,89.7,87.2,na,na,89.7,98.5,99.7,na,na,na,96,95,na,na,na,107.8,107.9,106.5,na,na,na,na,89.5,99.9,na,na,na,na,na,85,na,na,86.5,96.1,na,na,89.1,na,na,na,na,na,77.6,89,96.6,96.4,na,na,na,na,96.5,na,na,na,97.5,na,na,103.1,91.9,118.8,102.5,93.6,105.2,na,na,na,na,na,89.4,na,na,na,na,92.1,na,na,92.4,na,na,79.7,79.4,na,na,na,na,96,95,99.9,na,na,na,87.4,na,na,na,98.8,na,na,na,na,91.9,91.6
  2011 4Q,93.7,86.6,87.2,90.5,na,na,na,na,na,na,na,92.8,na,na,na,na,na,na,81.5,na,na,na,na,84,na,na,na,97,na,na,78.5,na,na,na,86.7,na,na,na,na,95.6,na,na,na,93.7,na,na,na,88.7,86.4,84.7,90.2,86.9,na,na,89.7,98.1,99.6,na,na,na,95.1,93.6,na,na,na,105.3,105.3,104.4,na,na,na,na,89.3,100.3,na,na,na,na,na,84.7,na,na,84.8,95.5,na,na,86.7,na,na,na,na,na,75.3,89,95.7,96.2,na,na,na,na,92.8,na,na,na,98.2,na,na,103.1,91.9,118.9,102.5,93.7,105.8,na,na,na,na,na,89,na,na,na,na,92,na,na,92.8,na,na,77.8,77.5,na,na,na,na,96,94.6,100,na,na,na,87.3,na,na,na,99,na,na,na,na,90.9,90.8
  2011 3Q,92.8,85.8,86.2,89.9,na,na,na,na,na,na,na,92.5,na,na,na,na,na,na,80.6,na,na,na,na,82.6,na,na,na,96.1,na,na,77.6,na,na,na,84.2,na,na,na,na,95.3,na,na,na,92.9,na,na,na,87.5,85.6,83.6,89.7,86.2,na,na,89.4,97.7,99.1,na,na,na,95.6,93.5,na,na,na,104,103.7,104.7,na,na,na,na,89,100,na,na,na,na,na,84.4,na,na,84.2,95.2,na,na,86.2,na,na,na,na,na,74.2,89,94.7,95.2,na,na,na,na,92,na,na,na,94.9,na,na,103,91.9,116,102.5,92.4,106.7,na,na,na,na,na,88.5,na,na,na,na,92,na,na,90,na,na,77.7,77.3,na,na,na,na,95.1,94.5,99.9,na,na,na,87.3,na,na,na,98.8,na,na,na,na,90.4,90.1
  2011 2Q,91.1,85.3,85.8,89.2,na,na,na,na,na,na,na,92.3,na,na,na,na,na,na,78.8,na,na,na,na,81.5,na,na,na,94.3,na,na,78.5,na,na,na,85.1,na,na,na,na,95.2,na,na,na,92.3,na,na,na,87.7,85,82.8,89.2,85.7,na,na,89.4,97,98.4,na,na,na,94.5,93,na,na,na,99.5,99.1,100.3,na,na,na,na,88.5,100.1,na,na,na,na,na,83.7,na,na,83.9,94.2,na,na,86,na,na,na,na,na,73.9,89,91.7,91.5,na,na,na,na,92,na,na,na,95.9,na,na,103,91.9,121.3,102.3,92.2,107.6,na,na,na,na,na,86.8,na,na,na,na,91.9,na,na,90.5,na,na,77,76.7,na,na,na,na,94.7,94.2,99.3,na,na,na,87.2,na,na,na,98.8,na,na,na,na,88.9,89
  2011 1Q,90.4,84.8,85.8,89,na,na,na,na,na,na,na,92.1,na,na,na,na,na,na,80.3,na,na,na,na,80.7,na,na,na,93.6,na,na,77.3,na,na,na,86.6,na,na,na,na,94.6,na,na,na,91.1,na,na,na,86.3,84.2,82.3,88.6,84.8,na,na,88.3,97.1,98,na,na,na,95.3,94.7,na,na,na,97.9,97.9,96.5,na,na,na,na,85.4,99.4,na,na,na,na,na,79.9,na,na,83.6,94,na,na,85.6,na,na,na,na,na,73.7,89,91.5,91.3,na,na,na,na,91.7,na,na,na,94.7,na,na,103.4,91.9,124.7,102.6,92,107.7,na,na,na,na,na,85.7,na,na,na,na,91.9,na,na,90.8,na,na,76.8,76.5,na,na,na,na,94.7,94.2,99.3,na,na,na,86.8,na,na,na,99.3,na,na,na,na,88.7,88.4
  2010 4Q,88.8,83.6,84.1,88.6,na,na,na,na,na,na,na,90.6,na,na,na,na,na,na,76.1,na,na,na,na,80.1,na,na,na,91,na,na,75.6,na,na,na,84.5,na,na,na,na,93.4,na,na,na,90.7,na,na,na,86.1,83.4,81.7,88,83.9,na,na,88.1,98.5,99.6,na,na,na,95.8,95.7,na,na,na,95.1,95,94.5,na,na,na,na,83.2,99.5,na,na,na,na,na,76.9,na,na,82.9,93.4,na,na,84.9,na,na,na,na,na,72.7,88.8,86.4,85,na,na,na,na,91.4,na,na,na,95.3,na,na,105,91.9,128.9,104,95.2,108.3,na,na,na,na,na,96.2,na,na,na,na,91.9,na,na,90.7,na,na,75.7,75.4,na,na,na,na,92.8,94.1,99.1,na,na,na,86.6,na,na,na,100.2,na,na,na,na,87.2,87.1
  2010 3Q,88,83.3,83.6,88,na,na,na,na,na,na,na,90.1,na,na,na,na,na,na,76.5,na,na,na,na,79,na,na,na,91.3,na,na,75.1,na,na,na,83.3,na,na,na,na,93.5,na,na,na,90.2,na,na,na,85,83.1,81.4,87.7,83.6,na,na,88.1,98.1,99.2,na,na,na,96.8,95,na,na,na,94.2,93.5,96.6,na,na,na,na,82.8,99.6,na,na,na,na,na,76.3,na,na,82.7,92.6,na,na,84.8,na,na,na,na,na,72.6,88.8,84.7,82.9,na,na,na,na,91.4,na,na,na,91.1,na,na,105.4,91.9,125.2,104.6,93.8,108.7,na,na,na,na,na,95.9,na,na,na,na,91.7,na,na,87.8,na,na,75.2,75,na,na,na,na,89.9,93.6,98.5,na,na,na,86.5,na,na,na,99.6,na,na,na,na,86.7,86.4
  2010 2Q,87,82.8,82.9,88.1,na,na,na,na,na,na,na,89.5,na,na,na,na,na,na,74.6,na,na,na,na,77.7,na,na,na,91.5,na,na,75.6,na,na,na,81.8,na,na,na,na,93,na,na,na,90,na,na,na,85.1,82.9,80.7,87.8,83.5,na,na,87.7,96.4,97.6,na,na,na,94.6,92.4,na,na,na,92.2,91.4,95.1,na,na,na,na,82.5,100.1,na,na,na,na,na,75.8,na,na,81.8,92,na,na,83.6,na,na,na,na,na,71.9,88.1,83.5,81.5,na,na,na,na,91.1,na,na,na,89.7,na,na,103.8,91.9,129.4,102.8,93.7,108.9,na,na,na,na,na,97.5,na,na,na,na,91.7,na,na,86.6,na,na,74.1,73.8,na,na,na,na,89.5,93.3,98.3,na,na,na,86.4,na,na,na,98.6,na,na,na,na,85.8,85.7
  2010 1Q,85.9,82.6,82.5,87.2,na,na,na,na,na,na,na,89.3,na,na,na,na,na,na,75.8,na,na,na,na,77.3,na,na,na,91.2,na,na,74.6,na,na,na,80.5,na,na,na,na,92.8,na,na,na,89.6,na,na,na,84.5,82.7,80.4,87.6,83.3,na,na,88.1,96.5,97.4,na,na,na,95.2,93.5,na,na,na,91.8,91.3,93.3,na,na,na,na,82.5,100,na,na,na,na,na,75.7,na,na,81.2,91.2,na,na,83,na,na,na,na,na,71.2,88.1,79.2,76,na,na,na,na,91.1,na,na,na,90.1,na,na,104.7,91.9,132.6,103.6,93,109.9,na,na,na,na,na,98.2,na,na,na,na,91.6,na,na,84.4,na,na,73.7,73.4,na,na,na,na,89.5,93.2,98.4,na,na,na,85.7,na,na,na,98.6,na,na,na,na,84.7,84.5
  2009 4Q,85.4,82.1,81.4,86.4,na,na,na,na,na,na,na,88.7,na,na,na,na,na,na,73.3,na,na,na,na,76.7,na,na,na,91.6,na,na,73.8,na,na,na,79.1,na,na,na,na,91.4,na,na,na,89.4,na,na,na,83.8,82.6,80.2,87.4,83.3,na,na,88.1,97.6,98.4,na,na,na,96,95.2,na,na,na,90.9,90.9,90,na,na,na,na,82.3,99.9,na,na,na,na,na,75.6,na,na,80.9,91.8,na,na,82.3,na,na,na,na,na,70.7,88.1,78.2,74.9,na,na,na,na,90.9,na,na,na,87.9,na,na,105.4,91.9,136.5,104.1,92.8,110.4,na,na,na,na,na,97.9,na,na,na,na,91.4,na,na,83.9,na,na,72.3,72,na,na,na,na,88.8,93.1,98,na,na,na,85.9,na,na,na,99.1,na,na,na,na,84,83.9
  2009 3Q,85.1,81.9,81.1,85.8,na,na,na,na,na,na,na,88.1,na,na,na,na,na,na,74,na,na,na,na,76.6,na,na,na,92.3,na,na,73.4,na,na,na,77.3,na,na,na,na,90.8,na,na,na,89.5,na,na,na,83.9,82.6,80.2,87.4,83.2,na,na,88.1,97.7,98.9,na,na,na,96.3,94,na,na,na,90.7,91.9,83.3,na,na,na,na,81.9,99.5,na,na,na,na,na,75.2,na,na,80.8,91.4,na,na,82.2,na,na,na,na,na,70.7,88.1,77.3,73.8,na,na,na,na,90.9,na,na,na,85.1,na,na,107.6,91.9,143.2,106.1,91.7,111,na,na,na,na,na,97.9,na,na,na,na,91.3,na,na,81.6,na,na,72.3,72,na,na,na,na,88.2,92.9,97.9,na,na,na,85.9,na,na,na,98,na,na,na,na,83.6,83.3
  2009 2Q,84.4,81.8,81.2,86.4,na,na,na,na,na,na,na,88.1,na,na,na,na,na,na,73.4,na,na,na,na,76.3,na,na,na,93.6,na,na,74.1,na,na,na,77.5,na,na,na,na,89.7,na,na,na,90.1,na,na,na,84.2,82.3,80.1,87.4,82.9,na,na,88.1,95.8,96.6,na,na,na,94,93.1,na,na,na,90,91.7,80,na,na,na,na,81.7,99.7,na,na,na,na,na,74.9,na,na,80.5,90.5,na,na,81.9,na,na,na,na,na,70.7,88,74,69.7,na,na,na,na,90.9,na,na,na,86.9,na,na,107.8,91.9,149.5,106.1,93.1,110.8,na,na,na,na,na,97.8,na,na,na,na,91.2,na,na,84.6,na,na,72.1,71.8,na,na,na,na,88.4,92.8,97.8,na,na,na,86.1,na,na,na,98,na,na,na,na,82.6,82.5
  2009 1Q,85.2,82,81.8,86.4,na,na,na,na,na,na,na,88.4,na,na,na,na,na,na,74.9,na,na,na,na,76.9,na,na,na,95.2,na,na,74,na,na,na,78.9,na,na,na,na,89.1,na,na,na,90.3,na,na,na,83.8,82.2,80.1,87.1,82.8,na,na,87.7,96.3,97.2,na,na,na,94.5,93.7,na,na,na,93.5,93.4,92.7,na,na,na,na,81.6,100.1,na,na,na,na,na,74.5,na,na,80.6,90.9,na,na,81.8,na,na,na,na,na,70.7,88.4,73.2,67.9,na,na,na,na,93.3,na,na,na,94.8,na,na,107.8,91.9,147.8,106.1,94.5,111.9,na,na,na,na,na,97.7,na,na,na,na,91,na,na,87.4,na,na,72.1,71.7,na,na,na,na,88.7,92.9,98.3,na,na,na,85.7,na,na,na,97.5,na,na,na,na,83.3,83
  2008 4Q,86,81.5,81,86.9,na,na,na,na,na,na,na,85.5,na,na,na,na,na,na,73.2,na,na,na,na,76.7,na,na,na,97,na,na,72.8,na,na,na,79.5,na,na,na,na,89.1,na,na,na,89.9,na,na,na,83.6,81.8,79.8,85.6,82.5,na,na,87.7,96.4,96.5,na,na,na,94.8,96.3,na,na,na,96.3,93,112.5,na,na,na,na,81.7,100.9,na,na,na,na,na,74.4,na,na,79.9,91.1,na,na,80.6,na,na,na,na,na,70.3,87.2,75.4,70.7,na,na,na,na,93.1,na,na,na,100.6,na,na,106.7,91.9,146.6,105,95.5,112.9,na,na,na,na,na,97.8,na,na,na,na,91.1,na,na,89.1,na,na,71.3,71,na,na,na,na,88.4,92.8,98.2,na,na,na,85.6,na,na,na,97.5,na,na,na,na,84.4,84.2
  2008 3Q,85.4,81,80.4,86.2,na,na,na,na,na,na,na,85,na,na,na,na,na,na,73.3,na,na,na,na,76.1,na,na,na,99.3,na,na,71.5,na,na,na,77.9,na,na,na,na,91.3,na,na,na,89,na,na,na,80.9,81.4,79.4,85.3,82,na,na,87.7,96.7,96.6,na,na,na,95.6,97.2,na,na,na,92.2,90.6,99.3,na,na,na,na,81.3,100.6,na,na,na,na,na,73.9,na,na,79.7,91.3,na,na,80.4,na,na,na,na,na,69.9,86.6,78.4,74.5,na,na,na,na,92.6,na,na,na,104.1,na,na,106.7,91.9,146.6,105,94,113.9,na,na,na,na,na,97.3,na,na,na,na,86.9,na,na,86.7,na,na,71.6,71.3,na,na,na,na,86.6,92.8,97.9,na,na,na,85.5,na,na,na,99,na,na,na,na,84.1,83.9
  2008 2Q,84.2,79.8,78.8,83.2,na,na,na,na,na,na,na,82.7,na,na,na,na,na,na,71.7,na,na,na,na,74.6,na,na,na,95.9,na,na,71.6,na,na,na,76.2,na,na,na,na,90.2,na,na,na,89.9,na,na,na,79.9,80.4,79.1,85.1,80.7,na,na,86.1,94.7,94.8,na,na,na,93,95,na,na,na,87.5,85.7,96,na,na,na,na,80.7,99.7,na,na,na,na,na,73.4,na,na,79,90.9,na,na,79.8,na,na,na,na,na,68.7,86.6,79.8,76.4,na,na,na,na,92.6,na,na,na,97,na,na,106.9,91.9,143.5,105.4,94.1,115.9,na,na,na,na,na,97.1,na,na,na,na,86.8,na,na,86.5,na,na,72.1,71.9,na,na,na,na,86,92.5,97.3,na,na,na,85.5,na,na,na,99,na,na,na,na,83.7,83.6
